project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
MOSPI/710096,Pipavav Port Liquid Cargo Jetties Mechanisation,Transport,State,Gujarat,Amreli (Pipavav),Completed,Point,LARR_Act_2013,Port,Physical_Possession_Taken,2450,Coastal_and_Marine,38.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,18,TRUE,0,0,None,None,0,FALSE,0.96,Tier_1_National,4.8,1.20,4.3,Surplus,16,0.25,0.10,2.2,12,0.99,0
MOSPI/710097,Dahej to Nagothane Ethane Gas Pipeline GAIL,Energy,Central,Gujarat & Maharashtra,Dahej to Nagothane,Completed,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,2750,Private_Agricultural_and_Coastal,245.0,1420,1,2.0,FALSE,98.5,FALSE,97.5,Stage_2_Final_Approved,140,TRUE,85,18,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.12,4.8,Surplus,20,0.48,0.16,6.0,15,0.97,180
MOSPI/710098,Ennore Thiruvallur Bengaluru R-LNG Pipeline IOCL,Energy,Central,Tamil Nadu & Karnataka,Ennore to Bengaluru,Completed,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,2650,Private_Agricultural,310.0,1850,2,3.2,FALSE,97.0,FALSE,96.5,Stage_2_Final_Approved,180,TRUE,110,24,None,Farmer_Right_of_Way_Protest,15,FALSE,1.15,Tier_1_National,7.8,1.08,5.1,Surplus,22,0.38,0.12,11.5,16,0.96,365
MOSPI/710099,Kochi Koottanad Mangalore Bengaluru Gas Pipeline Phase 2,Energy,Central,Kerala & Karnataka,Kochi to Mangalore,Completed,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,3100,Private_Agricultural_and_Dense_Rural,280.0,2400,6,7.5,TRUE,94.5,FALSE,93.0,Stage_2_Final_Approved,240,TRUE,480,95,None,Citizen_RoW_Agitation_Safety,45,TRUE,1.55,Tier_1_National,18.5,0.85,6.2,Adequate,35,0.92,0.24,2.5,22,0.93,1825
MOSPI/710100,North East Natural Gas Pipeline Grid Indradhanush IGGL,Energy,Central,Assam ML TR MN NL MZ,Guwahati to 8 NE States,Ongoing,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,1750,Mountainous_Forest_and_Riparian,620.0,3800,4,12.5,TRUE,84.0,FALSE,92.5,Stage_2_Final_Approved,320,TRUE,850,140,None,River_Crossing_Flood_Disruption,30,FALSE,1.35,Tier_1_National,15.5,0.90,5.8,Scarce,38,0.95,0.32,3.0,22,0.93,730
MOSPI/710101,Barauni Guwahati Natural Gas Pipeline GAIL Urja Ganga,Energy,Central,Bihar & West Bengal & Assam,Barauni Siliguri Guwahati,Completed,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,2180,Private_Agricultural_and_Riparian,480.0,2950,1,3.0,FALSE,98.2,FALSE,96.5,Stage_2_Final_Approved,210,TRUE,420,65,None,None,0,FALSE,1.10,Tier_1_National,7.2,1.10,5.0,Surplus,22,0.78,0.22,3.2,16,0.97,240
MOSPI/710102,Kandla Gorakhpur LPG Pipeline 2757 km IHB Private Ltd,Energy,Central,Gujarat RJ MP UP,Kandla to Gorakhpur,Ongoing,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,1980,Private_Agricultural,1250.0,8500,3,2.8,FALSE,92.5,FALSE,95.5,Stage_2_Final_Approved,480,TRUE,1200,180,None,None,10,FALSE,1.14,Tier_1_National,8.2,1.08,5.1,Surplus,24,0.32,0.12,12.0,18,0.96,540
MOSPI/710103,Paradip Hyderabad Petroleum Product Pipeline IOCL,Energy,Central,Odisha & Andhra Pradesh & Telangana,Paradip to Hyderabad,Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,2450,Private_Agricultural,780.0,4200,2,3.0,FALSE,99.0,FALSE,97.5,Stage_2_Final_Approved,310,TRUE,650,85,None,None,0,FALSE,1.06,Tier_1_National,6.5,1.14,4.8,Surplus,20,0.48,0.16,8.5,15,0.98,180
MOSPI/710104,Paradip Somnathpur Haldia Crude Oil Pipeline IOCL,Energy,Central,Odisha & West Bengal,Paradip to Haldia,Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,2250,Coastal_and_Agricultural,240.0,1650,1,2.5,FALSE,99.5,FALSE,98.0,Stage_2_Final_Approved,140,TRUE,280,42,None,None,0,FALSE,1.04,Tier_1_National,5.8,1.15,4.7,Surplus,18,0.70,0.22,2.8,14,0.98,90
MOSPI/710105,Mundra Panipat Crude Oil Pipeline Capacity Augmentation,Energy,Central,Gujarat Rajasthan Haryana,Mundra to Panipat,Ongoing,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,1120,Private_Agricultural_Arid,450.0,2100,0,1.5,FALSE,96.5,FALSE,97.0,Stage_2_Final_Approved,120,TRUE,240,32,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.18,0.08,25.0,14,0.98,0
MOSPI/710106,Bina Panki Multi Product Pipeline BPCL 356 km,Energy,Central,Madhya Pradesh & Uttar Pradesh,Bina to Kanpur (Panki),Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,2450,Private_Agricultural_Bundelkhand,260.0,1850,0,1.2,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,115,TRUE,190,28,None,None,0,FALSE,0.95,Tier_1_National,4.8,1.20,4.4,Surplus,16,0.30,0.10,12.5,12,0.99,0
MOSPI/710107,Mathura Tundla Multi Product Pipeline Replacement,Energy,Central,Uttar Pradesh,Mathura to Firozabad,Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,1980,Private_Agricultural,48.0,320,0,0.8,FALSE,100.0,FALSE,98.5,Not_Applicable,38,TRUE,45,8,None,None,0,FALSE,0.94,Tier_1_National,4.5,1.22,4.3,Surplus,15,0.25,0.08,15.0,12,0.99,0
MOSPI/710108,Amritsar Jamnagar Refined Fuels Pipeline HPCL,Energy,Central,Punjab Haryana Rajasthan Gujarat,Bathinda to Jamnagar,Ongoing,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,1250,Private_Agricultural_Arid,850.0,4200,1,2.0,FALSE,94.0,FALSE,96.0,Stage_2_Final_Approved,240,TRUE,520,68,None,None,0,FALSE,1.08,Tier_1_National,6.2,1.12,4.9,Surplus,20,0.15,0.08,30.0,15,0.97,90
MOSPI/710109,Numaligarh Siliguri Product Pipeline Capacity Doubling,Energy,Central,Assam & West Bengal,Numaligarh to Siliguri,Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,2180,Private_Agricultural_and_Tea_Belt,310.0,1950,0,2.2,FALSE,99.2,FALSE,97.5,Stage_2_Final_Approved,160,TRUE,310,45,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.16,4.6,Adequate,22,0.82,0.24,3.2,14,0.98,30
MOSPI/710110,Indo-Bangla Friendship Pipeline Siliguri to Parbatipur,Energy,Central,West Bengal,Siliguri to Indo-Bangladesh Border,Completed,Linear,PMP_Act_1962,Pipeline,RoU_Acquired,2450,Private_Agricultural,22.5,140,0,0.8,FALSE,100.0,FALSE,98.5,Not_Applicable,28,TRUE,15,4,None,None,0,FALSE,0.92,Tier_1_National,4.2,1.22,4.0,Adequate,16,0.75,0.20,3.0,12,0.99,0
MOSPI/710111,Barauni Refinery Capacity Expansion 6 to 9 MMTPA IOCL,Energy,Central,Bihar,Begusarai (Barauni),Ongoing,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,1450,Government_Industrial,180.0,110,0,1.2,FALSE,98.5,FALSE,97.5,Not_Applicable,45,TRUE,35,8,None,None,0,FALSE,1.08,Tier_1_National,6.0,1.14,4.8,Surplus,18,0.55,0.16,4.5,14,0.97,180
MOSPI/710112,Gujarat Refinery Capacity Expansion 13.7 to 18 MMTPA IOCL,Energy,Central,Gujarat,Vadodara (Koyali),Ongoing,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,1680,Government_Industrial,220.0,85,0,0.8,FALSE,99.0,FALSE,98.0,Not_Applicable,48,TRUE,28,6,None,None,0,FALSE,1.06,Tier_1_National,5.5,1.15,4.7,Surplus,18,0.28,0.10,12.0,14,0.98,90
MOSPI/710113,Mathura Refinery BS-VI Fuel Quality and Petrochemical Revamp,Energy,Central,Uttar Pradesh,Mathura,Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2450,Government_Industrial,85.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,32,TRUE,0,0,Taj_Trapezium_Zone_Regulations,None,0,FALSE,0.98,Tier_1_National,4.8,1.20,4.4,Surplus,15,0.25,0.08,14.0,12,0.99,0
MOSPI/710114,Haldia Refinery Catalytic Dewaxing Unit Expansion IOCL,Energy,Central,West Bengal,Purba Medinipur (Haldia),Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2180,Government_Industrial,64.0,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,28,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.68,0.22,2.0,12,0.98,45
MOSPI/710115,Paradip Refinery Dual Feed Cracker Complex Petrochemical,Energy,Central,Odisha,Jagatsinghpur (Paradip),Ongoing,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,1250,Government_Industrial,340.0,0,0,0.0,FALSE,100.0,FALSE,97.5,Not_Applicable,52,TRUE,0,0,None,None,0,FALSE,1.10,Tier_1_National,6.5,1.12,5.0,Surplus,20,0.70,0.24,1.8,15,0.97,0
MOSPI/710116,Chennai Petroleum Manali Refinery Residue Upgradation,Energy,Central,Tamil Nadu,Chennai (Manali Industrial Area),Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2650,Government_Industrial,72.0,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,35,TRUE,0,0,None,None,0,FALSE,1.05,Tier_1_National,5.8,1.15,4.7,Surplus,18,0.48,0.16,3.0,14,0.98,120
MOSPI/710117,Nagapattinam Cauvery Basin Refinery Greenfield 9 MMTPA,Energy,Central,Tamil Nadu,Nagapattinam,Ongoing,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,850,Coastal_and_Private_Agricultural,520.0,420,1,2.5,FALSE,94.5,FALSE,96.0,Stage_2_Final_Approved,65,TRUE,140,28,None,None,0,FALSE,1.12,Tier_1_National,7.2,1.10,5.0,Surplus,22,0.55,0.18,2.8,16,0.96,0
MOSPI/710118,Kochi Refinery Propylene Derivative Petrochemical Project,Energy,Central,Kerala,Ernakulam (Ambalamugal),Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2450,Government_Industrial,95.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,38,TRUE,0,0,None,None,0,FALSE,0.96,Tier_1_National,4.6,1.22,4.2,Adequate,18,0.85,0.22,2.5,12,0.99,30
MOSPI/710119,Mumbai Refinery Clean Fuels Upgradation Mahul BPCL,Energy,Central,Maharashtra,Mumbai Suburban (Mahul),Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2750,Government_Industrial,28.0,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,24,TRUE,0,0,None,None,0,FALSE,1.04,Tier_1_National,5.2,1.16,4.5,Surplus,16,0.35,0.10,2.8,12,0.98,60
MOSPI/710120,Visakh Refinery Residue Upgradation & Modernisation VRMP,Energy,Central,Andhra Pradesh,Visakhapatnam,Completed,Polygon,LARR_Act_2013,Refinery,Physical_Possession_Taken,2180,Government_Industrial,110.0,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,48,TRUE,0,0,None,None,0,FALSE,1.08,Tier_1_National,6.4,1.14,4.8,Surplus,18,0.38,0.12,4.0,14,0.97,180
MOSPI/710121,Chhabra Super Thermal Power Plant Stage II 2x660 MW,Energy,State,Rajasthan,Baran (Chhabra),Completed,Polygon,LARR_Act_2013,Thermal_Power_Plant,Physical_Possession_Taken,2450,Private_Agricultural_and_Barren,620.0,950,0,1.2,FALSE,100.0,FALSE,98.0,Not_Applicable,52,TRUE,320,24,None,None,0,FALSE,1.05,Tier_1_National,6.0,1.15,4.8,Surplus,18,0.22,0.08,18.0,14,0.98,90
MOSPI/710122,Suratgarh Super Critical Thermal Power Station Stage V,Energy,State,Rajasthan,Sri Ganganagar (Suratgarh),Completed,Polygon,LARR_Act_2013,Thermal_Power_Plant,Physical_Possession_Taken,2650,Private_Agricultural_Arid,580.0,850,0,1.0,FALSE,100.0,FALSE,98.5,Not_Applicable,48,TRUE,280,18,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.18,4.6,Surplus,16,0.10,0.05,45.0,12,0.99,45
MOSPI/710123,Kalisindh Super Thermal Power Station 2x600 MW,Energy,State,Rajasthan,Jhalawar (Kalisindh),Completed,Polygon,LARR_Act_2013,Thermal_Power_Plant,Physical_Possession_Taken,2850,Private_Agricultural_and_Riparian,540.0,880,0,1.4,FALSE,99.5,FALSE,97.5,Not_Applicable,45,TRUE,290,22,None,None,0,FALSE,1.10,Tier_1_National,6.5,1.12,4.8,Surplus,18,0.25,0.10,16.0,14,0.98,365
MOSPI/710124,Giral Lignite Power Plant Desulphurisation Flue Gas FGD,Energy,State,Rajasthan,Barmer (Giral),Completed,Point,LARR_Act_2013,Thermal_Power_Plant,Physical_Possession_Taken,2180,Government_Arid_Industrial,18.5,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,22,TRUE,0,0,None,None,0,FALSE,1.12,Tier_2_Regional,7.0,1.10,5.0,Surplus,18,0.05,0.05,52.0,14,0.97,120
MOSPI/710125,Bikaner Solar Park High Voltage Evacuation Substation 765kV,Energy,Central,Rajasthan,Bikaner,Completed,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,210,Government_Arid_Wasteland,45.0,0,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,14,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.0,1.22,4.0,Surplus,14,0.08,0.05,48.0,10,0.99,0
MOSPI/710126,Fatehgarh II to Bhadla II 765kV D/C Transmission Line,Energy,Central,Rajasthan,Jaisalmer to Jodhpur,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2450,Private_Agricultural_Arid,110.0,180,0,0.5,FALSE,99.5,FALSE,98.5,Not_Applicable,28,TRUE,0,0,None,Great_Indian_Bustard_PIL,15,FALSE,0.98,Tier_1_National,4.5,1.18,4.4,Adequate,18,0.08,0.05,50.0,12,0.98,60
MOSPI/710127,Bhadla II to Sikar II 765kV D/C Line ISTS Evacuation,Energy,Central,Rajasthan,Jodhpur Nagaur Sikar,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2250,Private_Agricultural_Arid,185.0,340,0,0.8,FALSE,99.0,FALSE,98.0,Not_Applicable,35,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,4.8,1.18,4.5,Surplus,18,0.12,0.06,38.0,12,0.98,30
MOSPI/710128,Sikar II to Neemrana 400kV D/C Line PGCIL Grid Tie,Energy,Central,Rajasthan,Sikar Jhunjhunu Alwar,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2180,Private_Agricultural,95.0,220,0,1.0,FALSE,99.5,FALSE,98.0,Not_Applicable,32,TRUE,0,0,None,None,0,FALSE,0.98,Tier_1_National,4.5,1.20,4.3,Surplus,16,0.18,0.08,25.0,12,0.99,0
MOSPI/710129,Fatehgarh II to Khetri 765kV D/C Inter State Line,Energy,Central,Rajasthan,Jaisalmer Bikaner Jhunjhunu,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2350,Private_Agricultural_Arid,240.0,420,0,0.8,FALSE,98.8,FALSE,98.0,Stage_2_Final_Approved,48,TRUE,0,0,None,Bird_Diverter_Compliance_Stay,20,FALSE,1.05,Tier_1_National,5.2,1.16,4.6,Adequate,20,0.10,0.05,42.0,14,0.98,90
MOSPI/710130,Khetri to Jhanjhar 765kV D/C Line Haryana NCR Interlink,Energy,Central,Rajasthan & Haryana,Jhunjhunu to Jhajjar,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2150,Private_Agricultural,85.0,260,0,1.0,FALSE,99.2,FALSE,98.5,Not_Applicable,30,TRUE,0,0,None,None,0,FALSE,0.98,Tier_1_National,4.8,1.18,4.4,Surplus,16,0.18,0.08,22.0,12,0.99,0
MOSPI/710131,Banaskantha to Chittorgarh 765kV D/C Green Energy Corridor,Energy,Central,Gujarat & Rajasthan,Banaskantha Udaipur Chittorgarh,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2450,Private_Agricultural_and_Aravalli,195.0,520,1,1.8,FALSE,98.5,FALSE,97.5,Stage_2_Final_Approved,65,TRUE,15,2,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.15,4.8,Surplus,20,0.22,0.10,18.0,14,0.98,60
MOSPI/710132,Warora to Parli 765kV D/C Transmission System PGCIL,Energy,Central,Maharashtra,Chandrapur Yavatmal Beed,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2650,Private_Agricultural,165.0,480,0,1.2,FALSE,99.0,FALSE,98.0,Not_Applicable,48,TRUE,12,0,None,None,0,FALSE,1.02,Tier_1_National,5.0,1.18,4.5,Surplus,18,0.30,0.10,14.0,12,0.98,0
MOSPI/710133,Parli to Solapur 765kV D/C Line Southern Western Grid Tie,Energy,Central,Maharashtra,Beed Osmanabad Solapur,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2550,Private_Agricultural,145.0,410,0,1.0,FALSE,99.5,FALSE,98.5,Not_Applicable,42,TRUE,8,0,None,None,0,FALSE,0.98,Tier_1_National,4.8,1.20,4.4,Surplus,16,0.25,0.08,16.0,12,0.99,0
MOSPI/710134,Raichur to Sholapur 765kV Transmission Line National Grid,Energy,Central,Karnataka & Maharashtra,Raichur to Solapur,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2850,Private_Agricultural_Arid,135.0,380,0,1.2,FALSE,100.0,FALSE,98.5,Not_Applicable,38,TRUE,10,0,None,None,0,FALSE,1.00,Tier_1_National,5.0,1.18,4.5,Surplus,18,0.22,0.08,20.0,12,0.99,0
MOSPI/710135,Alipurduar to Siliguri 400kV D/C Line Hydro Evacuation,Energy,Central,West Bengal,Alipurduar Jalpaiguri Darjeeling,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2450,Tea_Garden_Forest_and_Terai,120.0,420,0,2.5,FALSE,98.0,FALSE,97.0,Stage_2_Final_Approved,55,TRUE,18,0,None,None,0,FALSE,1.08,Tier_1_National,6.0,1.14,4.8,Adequate,22,0.85,0.22,3.0,15,0.97,45
MOSPI/710136,Teesta V to Siliguri 400kV Power Evacuation Circuit,Energy,Central,Sikkim & West Bengal,East Sikkim to Darjeeling,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2950,Mountainous_Forest_Steep_Slopes,68.0,140,0,2.0,FALSE,99.0,FALSE,96.5,Stage_2_Final_Approved,32,TRUE,0,0,None,Landslide_Tower_Footing_Repair,15,TRUE,1.35,Tier_1_National,14.5,0.90,5.8,Scarce,38,0.95,0.40,25.0,20,0.94,620
MOSPI/710137,Koteshwar Hydroelectric Project Power Evacuation 400kV,Energy,Central,Uttarakhand,Tehri Garhwal to Rishikesh,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2850,Mountainous_Forest_Garhwal,54.0,110,0,1.5,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,24,TRUE,0,0,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.05,5.2,Scarce,32,0.90,0.35,32.0,18,0.96,180
MOSPI/710138,Tehri Pumped Storage Plant 1000 MW Evacuation Link,Energy,Central,Uttarakhand,Tehri Garhwal,Ongoing,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,1450,Mountainous_Forest,18.0,35,0,1.0,FALSE,96.0,FALSE,96.0,Stage_2_Final_Approved,15,TRUE,0,0,None,None,0,FALSE,1.18,Tier_1_National,9.5,1.02,5.4,Scarce,35,0.92,0.38,30.0,18,0.95,240
MOSPI/710139,Rampur Hydroelectric Station 412 MW SJVN Line,Energy,Central,Himachal Pradesh,Shimla & Kullu,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2650,Mountainous_Forest,42.0,85,0,1.2,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,20,TRUE,0,0,None,None,0,FALSE,1.12,Tier_1_National,7.5,1.10,5.0,Scarce,30,0.90,0.35,35.0,16,0.97,90
MOSPI/710140,Parbati II Hydroelectric Project 800 MW NHPC,Energy,Central,Himachal Pradesh,Kullu,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3850,Mountainous_Forest_and_Riverbed,340.0,450,2,4.5,FALSE,92.0,FALSE,93.5,Stage_2_Final_Approved,28,TRUE,110,14,None,Tunnel_Boring_Machine_Muck_Dispute,60,TRUE,1.85,Tier_1_National,26.5,0.72,7.2,Scarce,55,0.95,0.45,40.0,28,0.89,3250
MOSPI/710141,Luhri Stage I Hydroelectric Project 210 MW SJVN Satluj,Energy,Central,Himachal Pradesh,Shimla & Kullu,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,1250,Mountainous_Forest_and_Riverbed,125.0,310,0,2.2,FALSE,96.5,FALSE,96.0,Stage_2_Final_Approved,22,TRUE,65,10,None,None,0,FALSE,1.10,Tier_1_National,7.5,1.12,5.0,Scarce,35,0.88,0.35,28.0,16,0.96,120
MOSPI/710142,Dhaulasidh Hydroelectric Project 66 MW SJVN Beas River,Energy,Central,Himachal Pradesh,Hamirpur & Kangra,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,1150,Forest_and_Riverbed,85.0,240,0,1.8,FALSE,97.0,FALSE,96.5,Stage_2_Final_Approved,18,TRUE,48,8,None,None,0,FALSE,1.08,Tier_1_National,6.8,1.14,4.9,Adequate,30,0.85,0.32,22.0,15,0.97,90
MOSPI/710143,Sunni Dam Hydroelectric Project 382 MW SJVN Satluj,Energy,Central,Himachal Pradesh,Shimla & Mandi,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,850,Mountainous_Forest_and_Riverbed,185.0,420,1,2.8,FALSE,94.0,FALSE,95.5,Stage_2_Final_Approved,25,TRUE,85,14,None,None,0,FALSE,1.12,Tier_1_National,8.0,1.10,5.1,Scarce,36,0.88,0.34,25.0,18,0.95,0
MOSPI/710144,Kiru Hydroelectric Project 624 MW CVPP Chenab River,Energy,Central,Jammu & Kashmir,Kishtwar,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,1680,Mountainous_Forest,245.0,620,0,2.5,FALSE,94.5,FALSE,95.0,Stage_2_Final_Approved,32,TRUE,120,18,None,None,15,FALSE,1.35,Tier_1_National,15.5,0.88,6.0,Scarce,48,0.90,0.40,8.5,22,0.93,420
MOSPI/710145,Kwar Hydroelectric Project 540 MW CVPP Chenab River,Energy,Central,Jammu & Kashmir,Kishtwar,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,1320,Mountainous_Forest,195.0,510,0,2.8,FALSE,95.0,FALSE,95.5,Stage_2_Final_Approved,28,TRUE,95,14,None,None,10,FALSE,1.30,Tier_1_National,14.0,0.90,5.8,Scarce,45,0.90,0.40,9.0,20,0.94,240
MOSPI/710146,Uri II Hydroelectric Station 240 MW NHPC Jhelum,Energy,Central,Jammu & Kashmir,Baramulla (Uri),Completed,Polygon,LAA_1894,Hydroelectric_Dam,Physical_Possession_Taken,3450,Mountainous_Forest_Border_Belt,145.0,380,0,1.5,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,24,TRUE,45,6,None,Cross_Border_Security_Halt,45,TRUE,1.45,Tier_1_National,16.5,0.85,6.2,Scarce,50,0.92,0.38,12.0,24,0.93,1250
MOSPI/710147,Kishanganga Hydroelectric Project 330 MW NHPC Bandipora,Energy,Central,Jammu & Kashmir,Bandipora & Gurez Valley,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2980,Mountainous_Forest_and_Gorge,210.0,680,1,3.2,FALSE,99.0,FALSE,96.0,Stage_2_Final_Approved,35,TRUE,85,15,None,Indus_Waters_Treaty_Litigation,30,TRUE,1.52,Tier_1_National,18.0,0.82,6.5,Scarce,55,0.94,0.42,15.0,26,0.92,1680
MOSPI/710148,Salal Hydroelectric Power Station Modernisation 690 MW,Energy,Central,Jammu & Kashmir,Reasi (Chenab River),Completed,Point,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2650,Forest_and_Riverbed,48.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,18,TRUE,0,0,None,None,0,FALSE,0.98,Tier_1_National,5.2,1.18,4.5,Adequate,22,0.85,0.30,4.0,14,0.98,0
MOSPI/710149,Dulhasti Hydroelectric Power Station 390 MW NHPC,Energy,Central,Jammu & Kashmir,Kishtwar,Completed,Polygon,LAA_1894,Hydroelectric_Dam,Physical_Possession_Taken,4150,Mountainous_Forest,280.0,780,2,5.5,FALSE,100.0,FALSE,95.5,Stage_2_Final_Approved,42,TRUE,160,25,None,Law_and_Order_Security_Halt,180,TRUE,1.95,Tier_1_National,28.5,0.65,8.2,Scarce,60,0.92,0.42,8.0,30,0.88,4850
MOSPI/710150,Chamera III Hydroelectric Project 231 MW NHPC Ravi,Energy,Central,Himachal Pradesh,Chamba,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3100,Mountainous_Forest,165.0,420,0,2.0,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,26,TRUE,75,10,None,None,10,FALSE,1.25,Tier_1_National,12.5,0.95,5.6,Scarce,42,0.90,0.36,18.0,20,0.95,730
MOSPI/710151,Teesta Low Dam Project Stage III 132 MW NHPC,Energy,Central,West Bengal,Darjeeling,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3200,Mountainous_Forest_and_Riverbed,145.0,520,1,3.5,FALSE,99.5,FALSE,96.0,Stage_2_Final_Approved,38,TRUE,110,18,None,Gorkhaland_Agitation_Bandh,120,TRUE,1.72,Tier_1_National,22.0,0.78,6.8,Scarce,50,0.96,0.40,2.5,28,0.90,2190
